[7.5, 10.0, True]:[-0.095, 45.062184971294165, -0.05, 79.9572110115109, -0.05, 0.0, 0.0]
[7.0, 10.0, True]:[-0.05, 0.0, -0.05, -0.1355, -0.095, -0.05, -0.05]
[6.5, 9.75, True]:[0.0, 0.0, 0.0, -0.095, 0.0, -0.05, -0.05]
[6.0, 9.75, True]:[-0.05, 0.0, 0.0, 1510.6023284617513, 167.79186620503648, -0.05, 0.0]
[3.5, 10.0, True]:[1194480.9762271647, 96714.14844817846, 135092.32329810737, 247260.60874443868, 162845.0779134442, 164415.46433845413, 157592.3481071059]
[4.25, 9.75, True]:[151153.41507425418, 10.406696097712642, 2561.2866805476906, 7.7414152527020175, 10352.0703445674, 12841.00694042356, 422.8206059743242]
[8.0, 12.0, True]:[131005.30857801228, 3312.814746677734, 263.57316796239843, 14715.595071351447, 10410.688971756124, 17164.997767489862, 1930.6787295694141]
[6.25, 10.75, True]:[211435.0943868484, 291402.1376821722, 271928.9546381921, 314965.24417204637, 342920.6104944993, 1059959.0652579407, 224982.94778625356]
[6.75, 11.25, True]:[422847.8347360443, 450655.5029136165, 827179.8930232022, 2435736.742876783, 599625.5546793689, 775522.4469565311, 554347.2631639304]
[7.25, 11.75, True]:[1404612.5021121067, 1324753.7854210457, 1461031.034573513, 1384831.7648317125, 1475335.959135666, 3446899.5172444205, 1508726.7465922672]
[6.75, 10.25, True]:[36730.863302649814, 56031.221625769, 88018.6148527835, 144163.8894898349, 103097.27111471881, 271080.81444062555, 61341.668503515495]
[7.75, 10.75, True]:[413527.36130793707, 322061.35347474803, 237149.4396035316, 219555.6029534104, 196846.1208747532, 999848.6755390484, 256732.7819206829]
[7.75, 10.25, True]:[97943.10648253319, 122678.7927990251, 121198.1152458833, 42445.535194922726, 100622.1752759701, 348559.64301863656, 57442.229063272716]
[3.5, 10.25, True]:[1184603.2589222386, 382635.6709336326, 129053.2401617504, 377858.08862470323, 200023.15297530475, 261891.51573417662, 357507.01923481456]
[4.0, 10.0, True]:[2020255.7043799076, 600466.7797074988, 280649.1006987579, 323007.2455381588, 381500.57008512225, 457099.5245163905, 304045.7341144221]
[4.75, 9.75, True]:[221262.80626782883, 181422.9008244397, 221423.9411321637, 137463.59075709147, 241067.1043665355, 863808.2156608605, 195345.79125834693]
[6.75, 10.5, True]:[225995.05708884468, 170147.09246372, 104217.51358623408, 329722.2504449497, 79596.57183181291, 678216.1085230993, 92527.14114834863]
[7.25, 12.25, True]:[3057530.2794001484, 2467480.272233294, 2983172.0952046895, 2781061.017072749, 2577980.1663164934, 4297636.843654968, 2891030.033095069]
[10.0, 10.5, True]:[161358.43525793432, 141497.1535742245, 117318.50277475214, 227513.09658342035, 150696.21096241803, 581926.3014737924, 149547.5156913841]
[13.25, 12.0, True]:[2042730.8441373075, 2288683.424368128, 2143665.7753354153, 2234755.0331629873, 2172032.939595534, 4185945.1178849116, 2208776.6638156213]
[13.75, 11.5, True]:[995109.4841934586, 1223116.8655272522, 1152525.4724409294, 1037888.9940682724, 1226618.7981643835, 3060032.850911672, 919065.5758400852]
[14.25, 11.0, True]:[462585.515816492, 657607.5728558784, 371511.7660060911, 741722.5545232904, 572343.9747745513, 1629023.3284396334, 599088.6927805992]
[14.75, 11.25, True]:[526190.2131861348, 2236115.1126383687, 681372.0807557474, 662184.80404096, 868339.6085610264, 611898.5853622882, 565149.8887126574]
[11.0, 10.25, True]:[187095.14667139133, 50067.31459870331, 81911.59249629962, 45531.88475197597, 123996.37478571289, 370220.6985069726, 92617.15502126032]
[10.5, 10.0, True]:[63827.17748375771, 62692.35057890501, 43368.70672684849, 50992.56269355744, 20548.13624051767, 221103.68488565966, 41393.00663228721]
[10.0, 9.75, True]:[32638.39784214902, 20201.33304741487, 20049.131322238067, 17946.01504058877, 8413.058430769754, 87691.53870016977, 23945.3725571234]
[9.5, 9.75, True]:[16632.51320559825, 15759.719549493353, 9346.83387692577, 11226.82218364754, 21815.116620523993, 75641.4657533574, 17699.872867887716]
[10.0, 9.5, True]:[2110.693300388504, 3758.8071796294475, 5014.859876185942, 7957.249978547791, 4621.380970744252, 62115.60804737318, 6106.30157616159]
[9.5, 9.5, True]:[5719.047331755699, 7619.929220009758, 5044.980683343457, 5335.185725149402, 6679.432074912095, 36860.62947131347, 3535.830431892838]
[8.5, 11.75, True]:[1533733.060647957, 1722533.2745439005, 1697415.7028513297, 3542709.556468031, 1564023.5250943473, 1626467.441858677, 1611259.906087651]
[7.75, 10.5, True]:[280744.12117757625, 187022.2603832847, 141294.49153397995, 138243.06287610807, 179685.45040863764, 648414.2041298496, 151243.53405666145]
[7.75, 11.75, True]:[1388065.114622565, 1624826.5172065145, 3165049.6151110977, 1395913.125570259, 1464103.307807483, 1556923.3478378623, 1295466.568429354]
[10.0, 11.0, True]:[397342.2574499535, 496687.80535263557, 437675.5565734268, 628385.856759609, 502681.2645027905, 1610254.060566037, 503276.5156154559]
[13.25, 12.25, True]:[4315021.735441113, 2422026.6751027894, 2003060.3745414063, 2744826.4244052023, 2740343.631645364, 2585911.90432312, 2200429.6559998346]
[15.75, 11.75, True]:[2712549.3478127243, 3016097.606134366, 2875594.962411469, 2884071.0061188256, 4344621.19536929, 2697552.948019349, 2911918.155394109]
[16.5, 12.25, True]:[2428584.342687047, 1919757.6868415242, 2060521.3307592182, 4198884.6642030785, 2037955.7521972766, 2413383.530834221, 2228246.477142647]
[19.0, 12.5, True]:[349314.5399189716, 2416948.6776534724, 3916047.638535251, 1866535.5250844422, 1257949.479359131, 2125907.923849122, 1755118.501949222]
[19.5, 12.5, True]:[571579.4031972587, 1205649.6603281018, 2714436.729015459, 834229.9976810822, 622482.5151954205, 976461.166367864, 858816.2373934339]
[19.75, 12.5, True]:[107356.4515715102, 1651.401637613528, 635.672094996417, 2093.8974926882647, 1331.8504392253487, 3043.0765468290642, 857.9018921883162]
[9.0, 12.25, True]:[2302976.6051513515, 2254489.3904890358, 2715162.42076902, 2666856.1989429966, 4307124.2383455485, 2672063.2699702154, 2453354.9750985494]
[12.0, 11.25, True]:[582613.0206263269, 933316.0629915891, 642824.0312887522, 737763.0421169185, 623805.5136933171, 567715.9687846038, 2139581.7416977454]
[12.75, 11.75, True]:[1518508.9405595027, 1562604.6228329113, 1139798.9233797942, 3300820.013704754, 1663183.8164873505, 1131893.8423599256, 1534954.8883620051]
[13.25, 10.0, True]:[56205.41046768185, 49829.48638391767, 62045.64591375583, 88989.99224189395, 71165.89272806197, 232689.64612184817, 30016.81005970817]
[12.75, 9.75, True]:[46126.58181447038, 21371.278850875693, 18785.416587168147, 26549.33551867855, 11679.04928171277, 74780.8275733462, 12089.40253748389]
[11.0, 9.5, True]:[14139.393975021154, 2529.1031479181943, 3664.766779116897, 3134.8104142778293, 4921.4643588809095, 33443.918119134534, 9303.875528476237]
[11.0, 10.0, True]:[64772.041549790956, 42310.46645423259, 55273.040585351235, 71269.82411579721, 52170.74408789028, 259780.75072445185, 26877.64227549214]
[11.5, 9.75, True]:[10551.129727409701, 18581.276154097057, 11311.990601360845, 11415.484158345207, 9198.545636878205, 107653.69199764851, 20986.000230538888]
[11.5, 10.0, True]:[50375.730258704745, 48502.088831613124, 60431.15905489709, 86663.00490240387, 28671.727308274698, 202772.21148550656, 23297.088681273923]
[11.5, 11.25, True]:[1721399.7183293188, 554858.4690936126, 521793.5231359114, 571865.2401261574, 657080.0816675716, 667506.7636680685, 1313118.7714909476]
[13.75, 10.5, True]:[166706.31945028208, 250633.3045710784, 226978.44504630845, 200738.68678530643, 173701.8513610139, 762006.6122600946, 91997.60042127139]
[14.25, 11.25, True]:[2499115.53081853, 820182.6710246026, 1027762.7880427748, 767727.1555974681, 597473.8110207131, 871493.8360037783, 593346.2360807616]
[15.25, 12.25, True]:[2507754.461419739, 2167780.0525736003, 2504599.266925063, 2322825.39677117, 2548986.629621715, 2586957.0697874743, 4478590.106316751]
[17.0, 12.0, True]:[2254829.9815129675, 2268245.5577369225, 2492948.6581381285, 2310886.9633456613, 2033931.3519391923, 4431249.183322309, 2069346.6746414993]
[17.5, 11.5, True]:[1734834.9897604322, 1503855.6794134951, 1450372.9377943918, 1399523.4442799417, 1401482.1035344389, 2924851.5811265847, 1783596.848728809]
[3.0, 9.75, True]:[598392.8546440635, 91532.04149734967, 112502.52634258557, 93186.60565731203, 69009.21945433499, 185741.1887676072, 33459.22944090172]
[13.75, 10.75, True]:[495081.0098357118, 164967.27816362795, 261071.02470440895, 280083.79412008054, 483783.71128500206, 1031041.1228643545, 211133.38545825324]
[16.5, 12.0, True]:[1845743.2288193195, 2559450.1941374433, 2717419.1150436234, 1946600.9446610627, 2464514.826582516, 4195894.708663961, 2461599.1792220166]
[17.0, 11.5, True]:[1424469.257004991, 2129111.724072255, 1093633.6990344771, 1457964.198012386, 1345396.8979213403, 3098776.6494742082, 1742990.1161562973]
[16.5, 11.0, True]:[1208682.3777953458, 1422485.6860686755, 1008395.3027246856, 2991125.704965482, 1177028.104207848, 1401700.8643175107, 1246397.6728815818]
[15.25, 10.5, True]:[228447.97265787155, 141612.61106174352, 295098.9042637585, 146455.7743949223, 131307.707148435, 748670.1242236616, 289650.84459242516]
[14.75, 10.25, True]:[47627.480002206445, 154538.93214715016, 102371.78358311299, 96676.89600659398, 153172.19374450584, 529449.2791258588, 103898.07744800235]
[14.25, 10.0, True]:[86387.68773862565, 53639.46201646469, 35347.36117675468, 72947.74816034021, 108922.89655878874, 317291.87052164617, 69719.2852347496]
[13.75, 9.75, True]:[8203.480856632403, 17794.24055159491, 21317.068790168058, 4001.824823934649, 7870.701472820765, 111443.88748294015, 14728.731235837746]
[13.25, 9.5, True]:[2080.228990558556, 9503.92989539395, 5378.246532172572, 8456.597285525255, 8573.020604781728, 62188.62664467916, 9796.944108682132]
[12.75, 9.5, True]:[8951.184381908604, 3316.782364996328, 2962.1775535056304, 1726.9484376602181, 7121.73289403849, 53059.767997071714, 2058.177149581962]
[2.75, 12.25, True]:[0.0, -0.2435022761354665, 0.0, 0.0, 0.0, 0.0, 0.0]
[14.25, 10.25, True]:[174950.5413761217, 99695.08502392634, 150649.64613687847, 168299.7388508579, 226190.95211164112, 592653.348631804, 78163.95422809968]
[15.25, 9.75, True]:[7825.728552184961, 2846.6692225018824, 4609.2988414127385, 7444.011324120682, 15842.42540732476, 55163.22827614011, 2303.6452359181762]
[15.75, 9.75, True]:[4555.954700049465, 8060.716637218735, 1666.3418534298794, 24412.707231684373, 15845.029889326452, 61780.774425251206, 8245.768329526822]
[16.0, 9.5, True]:[18007.537568919906, 14063.143280383123, 7620.39855763263, 18126.89423455827, 21139.780380452426, 80612.6839993122, 13492.850232228324]
[16.0, 10.5, True]:[92552.65285820657, 48438.7113035872, 6462.563231802911, 393936.7062762757, 140557.41878003464, 98595.07453031692, 129912.67155824392]
[17.0, 11.75, True]:[4209680.795662564, 2541417.5148213645, 2430427.412703204, 2701340.3837904027, 2311131.563389799, 2177736.5695247217, 2787831.986106449]
[17.5, 12.25, True]:[2722985.012959656, 2374312.4543380947, 2763445.443318699, 3111388.926490772, 4527943.745430355, 3064997.0386891393, 2673086.1156227738]
[18.75, 12.0, True]:[6311.545642837147, 912.1511282185597, 108290.10719365631, 112.25823591910984, 1411.6953738665884, 3529.7529031294316, 6990.744776677375]
[18.0, 11.5, True]:[1271436.7256820756, 1247834.4950232846, 3229031.2660734504, 985521.8130001542, 1073763.2303742599, 1042314.1482762418, 1223750.8753431777]
[18.0, 11.25, True]:[586894.6478347715, 608906.9926190503, 1776071.1363651901, 376432.2702535173, 232614.77792835596, 437840.077910992, 398980.71730547247]
[12.75, 10.25, True]:[64882.010817666625, 45663.02247882477, 58860.23911358445, 83607.2150694613, 113448.9075003633, 392109.97022348625, 166242.24334153917]
[9.5, 10.75, True]:[194197.15708644278, 226993.70997371754, 278847.27321989276, 198665.4130180646, 295388.7792248919, 1096722.141435239, 251114.75438928074]
[10.0, 10.75, True]:[198786.64821844708, 250955.91906833783, 129828.19271320954, 244490.75134824702, 250156.09726727946, 943685.9340419187, 232229.78053166086]
[9.5, 10.25, True]:[47484.139115368365, 56292.14190585147, 65893.30143557712, 92319.03615921082, 106233.17576724425, 256525.47646985494, 28187.205459329947]
[10.5, 9.5, True]:[7374.449585700889, 15600.298431856772, 2222.958648150158, 4620.493831467915, 7175.583997675945, 70852.20627777922, 7706.033567739899]
[9.0, 10.25, True]:[66214.11446541536, 40785.010653781384, 154759.9934481167, 101654.47937997352, 73899.21877702893, 428820.55725023255, 76923.3560590877]
[10.5, 11.75, True]:[1053971.4709070213, 1233915.8529004944, 1603609.0140379588, 1111927.2871439853, 790022.8458567635, 1431998.228824196, 3686865.9903842434]
[14.75, 10.5, True]:[198428.15781743423, 225646.03862292256, 130686.66617883608, 133996.35751989004, 265521.74217152095, 590901.7464289541, 286296.6799602989]
[15.75, 10.0, True]:[84315.86967279378, 13318.761308245255, 36069.8209309104, 22351.8673474312, 39249.357891964995, 105460.7035166903, 30079.334378754902]
[15.25, 9.5, True]:[4567.833807245319, 458.40003687565775, 159.77800561547065, 2619.3740294561667, 1554.9886022124706, 23245.40675800637, 244.52769341627948]
[14.75, 9.5, True]:[98.76085942963967, 8743.165654747028, 2843.617869218045, 725.2559765137618, 3850.7556484198494, 41202.14342602971, 1837.1649874159134]
[14.25, 9.5, True]:[1169.470428370229, 3215.9909297802024, 5407.281917150529, 3295.952937968609, 1259.2154359172705, 52490.70282819164, 6960.875522873898]
[14.75, 11.0, True]:[487202.4092395128, 490129.3888132813, 729382.5562683413, 435650.3840637584, 551566.5868341611, 2021995.7035795464, 405848.6199624236]
[15.75, 12.25, True]:[2497938.4911496816, 2408953.4510189053, 2405763.2326348843, 2669060.06968727, 2367867.9632063117, 2867720.1569251535, 4471036.540106581]
[14.25, 12.0, True]:[2520457.1175094564, 1917462.0650432513, 2361880.0239463854, 2486613.9351507067, 1941960.2566454527, 4198152.451570601, 2513727.8460204653]
[13.25, 10.5, True]:[216723.8062482279, 200146.3594655413, 73550.74469627978, 95833.48565341934, 160614.40310363943, 661365.2315389162, 285167.99982709944]
[11.5, 12.25, True]:[2352857.908736711, 2491975.181687307, 2282930.2791801468, 2292917.2860634066, 2357596.7736372873, 4317926.45958588, 2067775.9118121755]
[4.0, 9.75, True]:[1233432.0830671252, 244332.38872968126, 149011.96149332862, 159176.1029770862, 161445.62083092454, 309635.73452523386, 139900.80391481525]
[5.25, 9.5, True]:[79915.431912331, 78898.98372877628, 267175.0818181108, 38860.30499286061, 112366.66734979564, 107688.22712170152, 105512.5683728748]
[7.25, 10.75, True]:[332592.8801282097, 328049.5355043032, 251555.9260300834, 302353.9821715036, 461494.3244701229, 1418350.8128719113, 304102.90633269504]
[7.75, 11.25, True]:[499112.11648125964, 755677.3884218223, 938932.7444978722, 2367339.9536777386, 646849.373902537, 733994.1253282359, 860147.8611188666]
[4.25, 12.25, True]:[1030.605340526824, 21991.01815906767, 7108.4495441879335, 7130.470219744682, 12307.779798294287, 867.112273045075, 6954.4072941197155]
[4.0, 9.5, True]:[722667.0557585873, 82704.4958113962, 103930.4653480567, 94925.80044395677, 130269.84781380148, 141542.5486668209, 76185.80674886492]
[8.5, 11.25, True]:[654628.6997760433, 1148178.080303465, 557110.241915595, 659806.378283643, 2102428.7219584235, 596003.0606904685, 553916.7289728981]
[14.25, 10.75, True]:[248777.65968110767, 269011.6304692144, 335564.06391968083, 116078.82017549558, 319654.07423708634, 1234316.0302276954, 322154.5426022244]
[13.75, 10.0, True]:[33973.93584979556, 18506.188186402684, 79019.9016623348, 43926.887342501876, 87316.93289952244, 302383.9145310086, 24271.829898000142]
[14.25, 9.75, True]:[30201.17837527486, 24059.261897051532, 39528.97695131574, 22987.42118829555, 13890.99813607556, 168178.5094607212, 11412.903435019518]
[13.75, 10.25, True]:[80901.73414472672, 89099.81068076304, 62439.732632805586, 368717.7763137332, 67002.85493490989, 108548.62423094074, 158336.5637990635]
[3.5, 9.5, True]:[232855.04108408705, 64892.44530799929, 62358.56833890774, 81013.41913309712, 65618.69875500817, 116637.04846641264, 40836.438391304015]
[10.0, 10.25, True]:[106669.4784079883, 75718.23985487098, 68380.868124006, 105394.80725366328, 98169.65264840494, 297278.0087250257, 103969.759485906]
[3.5, 9.75, True]:[800462.208979127, 155123.3392100581, 88237.54214703858, 92982.92546171916, 209284.78943917388, 141042.07457805666, 135655.49835523264]
[11.0, 12.25, True]:[2573108.298703788, 2804797.196886711, 2291556.450811273, 1843552.3127934926, 2122363.704174309, 2200045.5155231347, 4292350.535581371]
[18.25, 12.5, True]:[678799.1729318426, 187825.79374697816, 84679.60847668062, 75330.5117772106, 7851.07690006666, 99491.05913149666, 118287.13702232394]
[8.0, 10.0, True]:[-0.778468314819755, -1.0855, 5.884681459588918, 43.088886074820564, -1.4620345254285565, -1.021145082573771, -1.7554819518085891]
[12.25, 12.5, True]:[166908.17865353622, 77725.17660321812, 57908.08887052718, 368034.4759315733, 72809.77292440494, 100997.53236829182, 75089.37475623949]
[12.25, 12.0, True]:[6291.255891217799, 14468.194454189377, 15352.109941854571, 86849.25156558276, 1549.98889375119, 17733.432349912644, 4570.704124287028]
[10.5, 10.75, True]:[212012.6662489071, 233098.86713255986, 319950.8005216056, 192760.8407932348, 240480.83225117368, 1271271.2513570017, 223334.38512263965]
[8.0, 11.25, True]:[1653.84580619483, 1020.5098853419909, 277.02697312707573, 15.047070758031325, -0.10854040455508585, 8975.603996244598, 10635.357254027374]
[3.0, 9.5, True]:[241225.2893976801, 31942.028484154922, 16954.25889003051, 48994.84889920453, 45886.75765189554, 45994.18042312761, 35036.722809829065]
[10.5, 12.25, True]:[2640698.158215264, 1799007.192287764, 2575983.186500414, 4222295.239125412, 1816160.14275648, 2036096.038342221, 2135914.084217949]
[12.0, 9.5, True]:[3089.193049840146, 3077.1990585745402, 6028.927448954118, 4470.291805259383, 4676.740097864809, 43634.471064159574, 4018.286386409869]
[13.25, 11.25, True]:[722322.195869013, 2246052.207230359, 486621.26566257863, 533341.5782443868, 505837.2536963243, 825906.6792708942, 874403.972976825]
[13.75, 9.5, True]:[9866.264723295444, 17364.87165660821, 10730.326054640824, 3818.346697458423, 12442.143763351047, 107513.72648704756, 2702.2004255951188]
[12.75, 11.25, True]:[361279.51741908607, 321890.35266539606, 703263.3572796904, 476579.7322453167, 509099.5552473832, 2201856.422684448, 711324.8612185725]
[15.75, 11.0, True]:[829332.6180845863, 853870.0551606029, 721345.5766500109, 445271.06238342455, 517880.0248537954, 2520947.2292468008, 735293.078299567]
[15.75, 12.0, True]:[2296172.176123149, 2832511.460060291, 2375291.7764826636, 2772061.0851999894, 4066469.920375605, 3021837.251120067, 2647171.7088995054]
[20.0, 12.5, True]:[566976.8626085471, 351524.7203944677, 1464996.161633926, 339290.28935271665, 148241.080259445, 611044.5831422347, 392481.09350831446]
[20.75, 12.5, True]:[35906.20967928876, 141837.4458841618, 662650.5927100657, 104.41424776367276, 5758.595642676129, 3477.1563384298493, 52911.87585325674]
[21.25, 12.0, True]:[-1.02695, 6.55113416502732, 31201.964095181902, -0.05, 101.21638390040569, -0.05, 303.93788374455494]
[21.75, 11.5, True]:[-0.05, 476.72852855793815, 8036.476027662834, 0.0, 282.9270930355171, 0.0, -0.05]
[21.75, 11.0, True]:[3573.8565682824697, 2501.0426813037197, 19982.956573281426, 877.2115081138819, 344.72049453146224, -2.4148052554999997, 714.5409519573789]
[22.25, 11.0, True]:[-0.22730382975213753, -1.0647547499999999, 3942.8480678978267, 28.437496082489194, 28.316886692985808, 1.1350675795297933, 11.829809374435815]
[22.75, 11.25, True]:[-0.095, -0.09999975000000001, -0.05, -0.095, -1.045, -0.05, 0.0]
[23.25, 11.75, True]:[-0.10449952500000001, -0.09999975000000001, -1.0855, -0.0635493225, -0.1134572748243601, -0.23927925000000003, -0.9963538950000002]
[22.75, 12.5, True]:[-0.05, -0.1355, -0.05, -1.045, -0.14049975, -1.0855, 0.0]
[22.0, 13.0, True]:[-0.03762773857271898, -0.9094997750000001, 0.08032614517275198, -0.05, 6.710716435513772, -0.095, 0.0]
[21.5, 13.75, True]:[-0.23772999066802503, -0.05, 22.758718008641004, 0.0, 0.0, -0.1054647766634307, -0.09340202423238826]
[21.0, 14.25, True]:[-0.4617589297632516, -0.4608600617026616, -1.492751094183945, -0.8227197826617232, -0.443531631113959, -0.41527266301776244, -0.35584964390264356]
[21.0, 15.0, True]:[-1.0469081766775141, -1.0568681704986636, -0.7208862748281913, -0.07516922484945969, -1.4875240233755964, -2.311236913204823, -1.2429319136068613]
[21.0, 15.5, True]:[-1.9857527346761246, -2.039984159655888, -2.162330120266603, -1.8651511708807103, -1.3131231727657227, -2.118906035040653, -2.3129656903522666]
[21.0, 14.5, True]:[-1.2391536252820714, -0.19263081996357068, 0.972100805374934, 0.07723785671128713, -0.33795574767561076, -0.37466329383145175, 0.7298464354151084]
[21.0, 14.75, True]:[-1.127331928340725, -0.555356618817994, -0.5282664551250992, -1.2982874889720455, -0.6347723110254573, -0.5252896764342233, -1.2924047640391072]
[21.0, 15.25, True]:[-0.7417425824388854, -0.6396634979689166, -0.46001946100525104, -0.4385818806241848, -0.44602481497693974, -0.36532168740507986, -0.4665220279023363]
[21.5, 15.5, True]:[-1.1828757038565572, -2.3300944263832246, -2.785385062166481, -3.1259760157943055, -0.9496715314822745, -1.6457224056308235, -2.912821189918173]
[4.25, 11.75, True]:[23924.98658739942, 509.81441404088395, -3.799057329094078, 817.1177427949518, 29250.305406348136, 13658.608328784281, 14644.371133732257]
[4.25, 10.25, True]:[40526.49526977089, -2.0745454931199347, 7293.032886727355, 1636.050065021239, 523.7030586925856, 6311.026577676097, 17.09097518155961]
[8.0, 11.5, True]:[87.9610627515438, 179.40083811202152, -1.720632115256376, 23209.168364038534, 326.0508158905055, 5092.885308725543, 1287.0683865722172]
[4.25, 11.0, True]:[46357.323399977846, 1059.0949659848668, 75914.55989208049, 4393.389695171541, 10860.27969130771, 7425.806741527474, 79922.60335323637]
[13.75, 11.25, True]:[642660.6933869155, 670467.202973803, 651435.5866335075, 1883645.558915152, 835094.4155333138, 970915.6003122972, 721448.8964424198]
[17.5, 11.75, True]:[1178823.016922341, 3491057.5259766374, 1634351.242000538, 1495061.3610528442, 1688234.5750999192, 1902299.9073720793, 1433685.1917115115]
[18.5, 11.0, True]:[1620813.5031375256, 1552132.6223261214, 2314471.726343898, 1275451.8626954283, 1702343.8255868573, 1102212.0036614626, 2818769.5537220696]
[15.25, 10.75, True]:[277067.7626703175, 273305.8305210087, 280065.86356698786, 364930.56093905517, 295383.9977978793, 1408396.160612877, 339616.4734522881]
[14.75, 9.75, True]:[28166.264981928893, 6702.539552617183, 18655.07896928568, 5242.011900519097, 20960.918911775894, 173909.65654995796, 64863.1353408999]
[13.25, 9.75, True]:[29694.70945650432, 21291.892993384972, 12380.684725741281, 12766.415948748167, 22723.83968092045, 107991.23720461554, 17099.623031119136]
[13.25, 10.75, True]:[293048.10489989305, 303090.8213982111, 240226.87671207666, 221278.05770545144, 163691.86929213928, 1058942.4576572375, 134549.02262980526]
[16.0, 11.0, True]:[5456.602283181262, 35570.19618560553, 4130.6009009278905, 10659.639388972908, 11620.716730428161, 5187.137626809096, 1458.789134338965]
[16.0, 11.5, True]:[3137.537392181529, 3093.202952031731, 194.04448729032976, 117507.97236389987, 529.8900328992981, 15847.823525307682, 7105.155861080209]
[15.5, 12.0, True]:[26360.682098638204, 1846.0817245275234, 4575.007457584854, 396.3351708221014, 906.5091559952751, 29287.823271412235, 5604.935509805779]
[16.0, 12.5, True]:[159924.51549587655, 241440.48602914266, 160045.58160763673, 513461.66243354086, 118487.55530259825, 187502.84375077803, 169227.83446834772]
[16.75, 12.5, True]:[200985.6943867326, 251071.0625107064, 1338934.7339296755, 127019.5859105459, 41364.52709946806, 184662.13753653807, 173989.15542309664]
[17.25, 12.5, True]:[131297.99430261916, 117067.86186532566, 138516.81849763522, 370624.8867294538, 38268.74288344433, 179518.64302828076, 174071.83338050795]
[17.75, 12.0, True]:[42829.151678752474, 4543.90153517832, 9369.491052926494, 3898.7217846413387, 420.63624919382187, 3628.475272022322, 752.4853871124993]
[17.25, 11.5, True]:[7202.139204152792, 5078.677714864016, 3071.2422173055684, 7873.217661807115, 32862.29866264469, 547.4859592126663, 13507.923963268164]
[17.75, 11.0, True]:[66954.7265537662, 39411.292514976565, 9217.49578115523, 536355.0584179624, 74650.7651218397, 647.0801209455548, 59269.74249827228]
[4.25, 9.5, True]:[3391.0654362615724, 119.22948679429972, -1.7194718235216766, 5367.078188971424, -1.3285687811247409, 15.610235555641431, 8147.415777426198]
[16.5, 11.5, True]:[2208234.4660564587, 1647683.1126521043, 1761810.9915201957, 2086339.0238343657, 1919333.677386613, 3947981.8464215538, 2428537.5814253194]
[17.0, 11.0, True]:[2396766.4947198993, 2758022.5434033475, 2266522.7665327177, 2610915.764484583, 2091560.0290172086, 3852619.1699151075, 2105605.4020086196]
[17.5, 11.25, True]:[1288464.8065915597, 1379917.7780857626, 3443176.5287548895, 1201126.4159786124, 1202785.9314462382, 1126729.4351372654, 1703741.9096842387]
[18.0, 12.0, True]:[2367133.6185194505, 2408364.386149455, 1850720.5661353199, 2068020.9460754823, 2435557.5904026725, 3962659.475157671, 2241703.742305923]
[19.0, 11.25, True]:[7639.835737473133, 111624.33706791518, 763589.1850576589, 134384.44001944587, 345361.9420086465, 121200.56946711178, 90379.48617143522]
[8.0, 9.75, True]:[-1.3350979047253755, -0.23084571612810792, -2.3733309760516317, -1.1438736774274814, -1.5427752228895875, -0.698149503509186, 124.16011899226993]
[8.0, 11.0, True]:[8211.78709335819, 117.28866130980899, 603.5309175731103, 3238.1689095022316, 2400.889145766697, 4874.582129614498, 4466.959294554611]
[8.0, 10.25, True]:[-1.089964985193983, 0.15358750292490353, 15750.093160250708, 2184.1922079345263, 4.7577637886915145, 172.06432457065924, 67.85830408630467]
[8.0, 10.75, True]:[8547.570338130083, -0.18049957250000004, -0.5947348782855316, -0.9070224470602881, 3043.848015969299, 32.98352259428529, 3653.6233879037954]
[10.5, 10.5, True]:[158786.55722395403, 204191.8643689002, 306794.09465269156, 188714.3257439222, 116674.60595708038, 565899.3430619434, 153980.4756753565]
[4.25, 10.75, True]:[42553.53790561142, 1193.6108635845249, 27185.012353950384, 4662.9876941435505, 380.88955546190533, 973.7854184578563, 12809.923540764346]
[15.75, 11.5, True]:[1930167.38196151, 1833711.3334976688, 1391913.3788278634, 1931447.048238376, 1782298.9062049924, 4167364.1293931133, 1675197.7058413404]
[15.75, 11.25, True]:[730786.6872629088, 1537797.6227082459, 3107026.5743090604, 1014255.6286862602, 957036.6014907565, 944477.6865591679, 680237.2580341712]
[18.0, 11.0, True]:[2317100.5998874493, 2275325.7933789096, 3598149.6400552816, 1820040.750449734, 1818417.4735775422, 2014182.0981982895, 2260916.7738665347]
[19.5, 11.75, True]:[19475.363911240463, 426419.26649406715, 182513.75855607714, 128142.14414458982, 173991.73139866142, 111391.08395372283, 84823.35466584779]
[20.0, 12.25, True]:[79109.31495048109, 412404.8647544312, 56183.80307595051, 15059.398459116428, 44744.17456291351, 134251.1727700313, 175132.1536295343]
[21.25, 13.25, True]:[-0.2188420598056391, -0.20475500000000002, -0.9500000000000001, -1.840604489085519, -1.971179153675, -0.9508994802524752, -0.8740516806306272]
[21.75, 13.75, True]:[-1.089039170691385, -1.8906447019550003, -0.4572343178337951, -0.910423179690111, -1.6418372013983598, -2.620019286416193, -1.8242667060884927]
[22.0, 14.25, True]:[-1.6955983535648202, -1.1395947484763742, -1.6481751810190088, -0.5855928268257907, -0.924230716406252, -2.5364703936772064, -0.535193306110471]
